,A,Z,W
66530,1826924980,1826584799,8
12423,1826964096,1826746556,2
39596,1826964096,1826628541,4
66531,1826964096,1826912407,8
12424,1826350336,1826929580,2
39597,1826350336,1826412979,4
66532,1826350336,1826892783,8
12425,1826493628,1826387928,2
39598,1826493628,1826116893,4
66533,1826493628,1826826336,8
12426,1826387928,1826826336,2
39599,1826387928,1826053509,4
66534,1826387928,1826632789,8
12427,1826149980,1826116194,2
39600,1826149980,1826072985,4
66535,1826149980,1826306635,8
12428,1826679514,1826108996,2
39601,1826679514,1826422379,4
66536,1826679514,1826053509,8
12429,1826422379,1826108996,2
39602,1826422379,1826292544,4
66537,1826422379,1826053509,8
12430,1826992188,1826906333,2
39603,1826992188,1826961585,4
66538,1826992188,1826529962,8
12431,1826072985,1826116194,2
39604,1826072985,1826306635,4
66539,1826072985,1826504320,8
12432,1826108996,1826292544,2
39605,1826108996,1826053509,4
66540,1826108996,1826215413,8
12433,1826504320,1826296892,2
39606,1826504320,1826723545,4
66541,1826504320,1826116194,8
12434,1826746556,1826628541,2
39607,1826746556,1826290265,4
66542,1826746556,1826912407,8
12435,1826878671,1826540290,2
39608,1826878671,1826116893,4
66543,1826878671,1826529962,8
12436,1826929580,1826299389,2
39609,1826929580,1826892783,4
66544,1826929580,1826412979,8
12437,1250633398,1250059757,2
27124,1250633398,1250206083,2
53812,1250633398,1250292604,4
27125,1854485968,1854077108,2
25359,1854485968,1724143241,6
51280,1854485968,1724341004,6
12438,1826628541,1826290265,2
39610,1826628541,1826912407,4
66545,1826628541,1826718241,8
12439,1826671131,1826187889,2
39611,1826671131,1826584799,4
66546,1826671131,1826550876,8
12440,1826906333,1826961585,2
39612,1826906333,1826723545,4
66547,1826906333,1826296892,8
12441,1826412979,1826892783,2
39613,1826412979,1826299389,4
66548,1826412979,1826306929,8
12442,1826961585,1826723545,2
39614,1826961585,1826296892,4
66549,1826961585,1826412985,8
51281,1250059757,1250215806,4
25360,1250059757,1724907391,6
77031,1250059757,1250540016,8
12443,1826187889,1826584799,2
39615,1826187889,1826279601,4
66550,1826187889,1826550876,8
12444,1724341004,1724143241,4
53814,1724341004,1724923163,6
79901,1724341004,1724638080,8
12445,1826116194,1826306635,2
39616,1826116194,1826412985,4
66551,1826116194,1826296892,8
12447,1826053509,1826826336,2
39618,1826053509,1826632789,4
66553,1826053509,1826116893,8
12446,1826550876,1826145556,2
39617,1826550876,1826735275,4
66552,1826550876,1826869043,10
12448,1826145556,1826869043,4
39619,1826145556,1826445684,4
66554,1826145556,1826312620,8
12449,1826826336,1826632789,2
39620,1826826336,1826116893,4
66555,1826826336,1826081366,8
12450,1826306635,1826412985,2
39621,1826306635,1826296892,4
66556,1826306635,1826723545,8
12451,1826290265,1826591617,2
39622,1826290265,1826912407,4
66557,1826290265,1826718241,8
12452,1826296892,1826723545,2
39623,1826296892,1826412985,4
66558,1826296892,1826529962,8
12453,1826540290,1826116893,2
39624,1826540290,1826529962,4
66559,1826540290,1826632789,8
12454,1826723545,1826412985,2
39625,1826723545,1826529962,4
66560,1826723545,1826116893,8
12455,1826591617,1826912407,2
39626,1826591617,1826718241,4
66561,1826591617,1826709483,8
12456,1826221011,1826816584,2
39627,1826221011,1826316765,4
66562,1826221011,1826613545,8
12457,1826892783,1826299389,2
39628,1826892783,1826306929,4
66563,1826892783,1826443898,8
12458,1826027326,1826316765,2
39629,1826027326,1826613545,4
66564,1826027326,1826391298,8
25361,1724143241,1724638080,2
51282,1724143241,1724907391,6
77032,1724143241,1250215806,10
12459,1826912407,1826718241,2
39630,1826912407,1826709483,4
66565,1826912407,1826282977,8
12460,1826279601,1826491547,2
39631,1826279601,1826487395,4
66566,1826279601,1826584799,8
12461,1826299389,1826306929,2
39632,1826299389,1826443898,4
66567,1826299389,1826412985,8
12462,1826869043,1826445684,2
39633,1826869043,1826312620,4
66568,1826869043,1826133609,8
12463,1826445684,1826312620,2
39634,1826445684,1826133609,4
66569,1826445684,1826735275,8
12464,1826274943,1826124007,2
39635,1826274943,1826427216,4
66570,1826274943,1826260717,8
12465,1826584799,1826039041,2
39636,1826584799,1826177889,4
66571,1826584799,1826338893,8
25362,1250215806,1250540016,2
51283,1250215806,1724907391,8
77033,1250215806,1826710788,10
12466,1826116893,1826632789,2
39637,1826116893,1826529962,4
66572,1826116893,1826081366,8
12467,1826632789,1826081366,2
39638,1826632789,1826529962,4
66573,1826632789,1826888621,8
12468,1826735275,1826312620,2
39639,1826735275,1826133609,4
66574,1826735275,1826878333,8
12469,1826529962,1826888621,2
39640,1826529962,1826134256,4
66575,1826529962,1826412985,8
12470,1826718241,1826709483,2
39641,1826718241,1826696164,4
66576,1826718241,1826710788,8
12471,1826306929,1826443898,2
39642,1826306929,1826894099,4
66577,1826306929,1826728939,8
12472,1826282977,1826487395,2
39643,1826282977,1826850012,4
66578,1826282977,1826491547,8
12473,1826312620,1826133609,2
39644,1826312620,1826878333,4
66579,1826312620,1826891094,8
12474,1826292544,1826690378,2
39645,1826292544,1826859422,4
66580,1826292544,1826215413,8
12475,1826124007,1826427216,2
39646,1826124007,1826163493,4
66581,1826124007,1826260717,8
12476,1826709483,1826696164,2
39647,1826709483,1826710788,4
66582,1826709483,1826487395,8
12477,1826215413,1826085165,2
39648,1826215413,1826859422,4
66583,1826215413,1826690378,8
12478,1826133609,1826878333,2
39649,1826133609,1826891094,4
66584,1826133609,1826580742,8
12479,1826580742,1826308165,2
39650,1826580742,1826891094,4
66585,1826580742,1826878333,8
12480,1826443898,1826894099,2
39651,1826443898,1826728939,4
66586,1826443898,1826412985,8
12481,1826487395,1826850012,2
39652,1826487395,1826491547,4
66587,1826487395,1826338893,8
12482,1826081366,1826134256,2
39653,1826081366,1826690378,4
66588,1826081366,1826859422,8
12483,1826816584,1826085165,2
39654,1826816584,1826467205,4
66589,1826816584,1826316765,8
25363,1724907391,1724638080,2
51284,1724907391,1250540016,6
77034,1724907391,1250720617,10
25364,1250540016,1250720617,2
51285,1250540016,1826710788,6
77035,1250540016,1826570427,10
12484,1826412985,1826728939,2
39655,1826412985,1826888621,4
66590,1826412985,1826894099,8
25365,1724638080,1250720617,4
51286,1724638080,1826710788,6
77036,1724638080,1826570427,10
12485,1288890688,1288943371,2
27126,1288890688,1288845503,2
39656,1288890688,1288350107,4
12486,1826316765,1826613545,2
39657,1826316765,1826794750,4
66591,1826316765,1826650494,8
25366,1288943371,1288350107,2
27127,1288943371,1288845503,2
53816,1288943371,1854646157,6
12487,1826039041,1826177889,2
39658,1826039041,1826383788,4
66592,1826039041,1826766548,8
12488,1826878333,1826891094,2
39659,1826878333,1826160167,4
66593,1826878333,1826880896,8
12489,1826427216,1826260717,2
39660,1826427216,1826061990,4
66594,1826427216,1826171263,8
12490,1826491547,1826850012,2
39661,1826491547,1826519948,4
66595,1826491547,1826338893,8
12491,1826085165,1826467205,2
39662,1826085165,1826238780,4
66596,1826085165,1826968679,8
12492,1826690378,1826859422,2
39663,1826690378,1826968679,4
66597,1826690378,1826582778,8
12493,1826391298,1826260717,2
39664,1826391298,1826061990,4
66598,1826391298,1826171263,8
12494,1826613545,1826794750,2
39665,1826613545,1826297411,4
66599,1826613545,1826291745,10
12495,1826850012,1826519948,2
39666,1826850012,1826338893,4
66600,1826850012,1826766548,8
12496,1826859422,1826968679,2
39667,1826859422,1826582778,4
66601,1826859422,1826004598,8
12497,1826474175,1826160167,2
39668,1826474175,1826909512,4
66602,1826474175,1826062895,8
12498,1826338893,1826766548,2
39669,1826338893,1826023346,4
66603,1826338893,1826383788,8
12499,1826177889,1826383788,2
39670,1826177889,1826062895,4
66604,1826177889,1826909512,8
12500,1826160167,1826909512,2
39671,1826160167,1826880896,4
66605,1826160167,1826197366,8
12501,1826891094,1826880896,2
39672,1826891094,1826340559,4
66606,1826891094,1826199391,8
12502,1826260717,1826061990,2
39673,1826260717,1826171263,4
66607,1826260717,1826163493,8
12503,1826710788,1826570427,2
39674,1826710788,1826873593,4
66608,1826710788,1826358905,8
12504,1826086234,1826650494,2
39675,1826086234,1826291745,6
66609,1826086234,1826878705,8
12505,1826650494,1826291745,4
39676,1826650494,1826794750,4
66610,1826650494,1826878705,8
12506,1826794750,1826291745,4
39677,1826794750,1826297411,4
66611,1826794750,1826046510,8
12507,1826308165,1826489634,2
39678,1826308165,1826286228,4
66612,1826308165,1826609342,8
26559,1288350107,1288886612,2
52467,1288350107,1854077108,6
78195,1288350107,1854535753,10
12508,1826696164,1826570427,2
39679,1826696164,1826358905,4
66613,1826696164,1826873593,8
12509,1826728939,1826471742,2
39680,1826728939,1826894099,4
66614,1826728939,1826817883,8
12510,1826894099,1826471742,2
39681,1826894099,1826817883,4
66615,1826894099,1826232962,8
12511,1826888621,1826232962,2
39682,1826888621,1826817883,4
66616,1826888621,1826134256,8
12512,1826134256,1826040909,2
39683,1826134256,1826442570,4
66617,1826134256,1826232962,8
25367,1250720617,1826570427,4
51287,1250720617,1826873593,6
77037,1250720617,1826012790,10
12513,1826297411,1826291745,4
39684,1826297411,1826046510,4
66618,1826297411,1826878705,8
12514,1826291745,1826878705,2
39685,1826291745,1826046510,4
66619,1826291745,1826238780,8
12515,1826766548,1826023346,2
39686,1826766548,1826383788,4
66620,1826766548,1826062895,8
12516,1826383788,1826062895,2
39687,1826383788,1826023346,4
66621,1826383788,1826909512,8
12518,1826163493,1826609342,2
39689,1826163493,1826171263,4
66623,1826163493,1826489634,8
12517,1826880896,1826340559,2
39688,1826880896,1826199391,4
66622,1826880896,1826467973,8
12519,1826609342,1826489634,2
39690,1826609342,1826286228,4
66624,1826609342,1826964711,8
12520,1826061990,1826144643,2
39691,1826061990,1826171263,4
66625,1826061990,1826486102,8
12521,1826467205,1826752476,2
39692,1826467205,1826205713,4
66626,1826467205,1826004598,8
12522,1826570427,1826358905,2
39693,1826570427,1826873593,4
66627,1826570427,1826012790,8
12523,1826909512,1826062895,2
39694,1826909512,1826197366,4
66628,1826909512,1826961751,8
12524,1826062895,1826023346,2
39695,1826062895,1826197366,4
66629,1826062895,1826961751,8
12525,1826340559,1826199391,2
39696,1826340559,1826467973,4
66630,1826340559,1826713508,8
12526,1826442570,1826582778,2
39697,1826442570,1826040909,4
66631,1826442570,1826968679,8
12527,1826878705,1826448969,2
39698,1826878705,1826486102,4
66632,1826878705,1826046510,8
12528,1826968679,1826004598,2
39699,1826968679,1826205713,4
66633,1826968679,1826582778,8
12529,1826046510,1826238780,2
39700,1826046510,1826448969,4
66634,1826046510,1826486102,8
12530,1826023346,1826340455,2
39701,1826023346,1826197366,4
66635,1826023346,1826961751,8
12531,1826979451,1826489634,2
39702,1826979451,1826286228,4
66636,1826979451,1826545852,8
12532,1250115670,1250067454,2
39703,1250115670,1250010536,4
66637,1250115670,1250100380,8
12533,1826489634,1826286228,2
39704,1826489634,1826964711,4
66638,1826489634,1826545852,8
12534,1826519948,1826484458,2
39705,1826519948,1826220347,4
66639,1826519948,1826340455,8
12535,1826199391,1826467973,2
39706,1826199391,1826713508,4
66640,1826199391,1826197366,8
12536,1826171263,1826549288,2
39707,1826171263,1826557635,4
66641,1826171263,1826144643,8
12537,1826238780,1826752476,2
39708,1826238780,1826167520,4
66642,1826238780,1826895941,8
12538,1826197366,1826961751,2
39709,1826197366,1826467973,4
66643,1826197366,1826713508,8
12539,1826582778,1826004598,2
39710,1826582778,1826205713,4
66644,1826582778,1826752476,8
12540,1826752476,1826205713,2
39711,1826752476,1826167520,4
66645,1826752476,1826895941,8
12541,1826286228,1826964711,2
39712,1826286228,1826545852,4
66646,1826286228,1826361426,8
12542,1826358905,1826873593,2
39713,1826358905,1826012790,4
66647,1826358905,1826296040,8
12543,1826004598,1826205713,2
39714,1826004598,1826895941,4
66648,1826004598,1826167520,8
12544,1826448969,1826486102,2
39715,1826448969,1826144643,4
66649,1826448969,1826863985,8
12545,1826873593,1826012790,2
39716,1826873593,1826296040,4
66650,1826873593,1826484458,8
12546,1826232962,1826817883,2
39717,1826232962,1826471742,4
66651,1826232962,1826621706,8
12547,1826467973,1826713508,2
39718,1826467973,1826961751,4
66652,1826467973,1826887313,8
12548,1826471742,1826817883,2
27128,1826471742,1826700096,2
39719,1826471742,1826806363,4
12549,1826486102,1826144643,2
39720,1826486102,1826863985,4
66653,1826486102,1826549288,8
12550,1826961751,1826991166,2
39721,1826961751,1826713508,4
66654,1826961751,1826085922,8
12551,1826144643,1826863985,2
39722,1826144643,1826549288,4
66655,1826144643,1826557635,8
12552,1826713508,1826887313,2
39723,1826713508,1826991166,4
66656,1826713508,1826214236,8
12553,1826012790,1826296040,2
39724,1826012790,1826096073,4
66657,1826012790,1826484458,8
12554,1826817883,1826619680,2
39725,1826817883,1826312785,4
66658,1826817883,1826621706,8
12555,1250067454,1250100380,2
39726,1250067454,1250010536,4
66659,1250067454,1250449238,10
12556,1826484458,1826220347,2
39727,1826484458,1826863533,4
66660,1826484458,1826340455,8
12557,1250010536,1250292604,2
39728,1250010536,1250100380,4
66661,1250010536,1250449238,10
12558,1826040909,1826970637,2
39729,1826040909,1826546566,4
66662,1826040909,1826621706,8
12559,1826964711,1826361426,2
39730,1826964711,1826655909,4
66663,1826964711,1826545852,8
25368,1288886612,1854077108,4
51288,1288886612,1854535753,6
77038,1288886612,1012884513,10
12560,1012123414,1012126319,4
53818,1012123414,1012850542,4
79905,1012123414,1012884513,8
25369,1250181820,1250006251,2
51289,1250181820,1250100380,4
77039,1250181820,1250260659,8
25370,1012126319,1012884513,2
51290,1012126319,1724051475,6
77040,1012126319,1250206083,10
12561,1250292604,1250490677,2
39731,1250292604,1250206083,4
66664,1250292604,1250449238,10
12562,1826806363,1826619680,2
27129,1826806363,1826723231,2
53819,1826806363,1826806664,4
12563,1826296040,1826096073,2
39732,1826296040,1826220347,4
66665,1826296040,1826863533,8
12564,1826545852,1826807636,2
39733,1826545852,1826792931,4
66666,1826545852,1826636637,8
12565,1250206083,1250490677,2
39734,1250206083,1250296432,4
66667,1250206083,1250300357,8
12566,1826205713,1826895941,2
39735,1826205713,1826167520,4
66668,1826205713,1826048317,8
12568,1826549288,1826557635,2
39737,1826549288,1826320957,4
66670,1826549288,1826863985,8
12567,1826340455,1826863533,2
39736,1826340455,1826205427,4
66669,1826340455,1826431473,8
12569,1854077108,1854535753,2
27130,1854077108,1854841246,2
53820,1854077108,1854535753,4
12570,1826220347,1826863533,2
39738,1826220347,1826431473,4
66671,1826220347,1826205427,8
12571,1826792931,1826807636,2
39739,1826792931,1826887313,4
66672,1826792931,1826455512,8
25371,1724051475,1250242566,4
51291,1724051475,1250296432,6
77041,1724051475,1250490677,10
12572,1826991166,1826085922,2
39740,1826991166,1826205427,4
66673,1826991166,1826373302,8
12573,1826557635,1826361426,2
39741,1826557635,1826320957,4
66674,1826557635,1826183168,8
12574,1826167520,1826895941,2
39742,1826167520,1826048317,4
66675,1826167520,1826301791,8
12575,1250100380,1250449238,4
39743,1250100380,1250260659,4
66676,1250100380,1250006251,8
12576,1826807636,1826455512,2
39744,1826807636,1826636637,4
66677,1826807636,1826428149,8
12577,1826546566,1826970637,2
39745,1826546566,1826621706,4
66678,1826546566,1826312785,8
12578,1826895941,1826048317,2
39746,1826895941,1826301791,4
66679,1826895941,1826007274,8
12579,1250490677,1250296432,2
39747,1250490677,1250300357,4
66680,1250490677,1250449238,10
12580,1250449238,1250300357,2
39748,1250449238,1250260659,4
66681,1250449238,1250006251,8
25372,1012884513,1724923163,6
51292,1012884513,1250242566,6
77042,1012884513,1250296432,10
12581,1826361426,1826655909,2
39749,1826361426,1826183168,4
66682,1826361426,1826669882,8
12582,1826863533,1826431473,2
39750,1826863533,1826205427,4
66683,1826863533,1826682377,8
12583,1826887313,1826214236,2
39751,1826887313,1826815349,4
66684,1826887313,1826889783,8
27131,1854535753,1854841246,2
53821,1854535753,1854811035,4
25373,1854535753,1724923163,6
12584,1250296432,1250300357,2
39752,1250296432,1250260659,4
66685,1250296432,1250006251,8
12585,1826085922,1826205427,2
39753,1826085922,1826682377,4
66686,1826085922,1826373302,8
12586,1826205427,1826682377,2
39754,1826205427,1826373302,4
66687,1826205427,1826179551,8
12587,1826863985,1826320957,2
39755,1826863985,1826374836,4
66688,1826863985,1826183168,8
12588,1826621706,1826312785,2
39756,1826621706,1826970637,4
66689,1826621706,1826755330,8
12589,1826655909,1826669882,2
39757,1826655909,1826183168,4
66690,1826655909,1826428149,8
25374,1250962174,1250006251,2
51293,1250962174,1250260659,4
77043,1250962174,1250300357,8
12590,1826214236,1826889783,2
39758,1826214236,1826815349,4
66691,1826214236,1826578278,8
12591,1250300357,1250260659,2
39759,1250300357,1250006251,4
66692,1250300357,1250242566,8
12592,1826619680,1826755330,2
39760,1826619680,1826312785,4
66693,1826619680,1826970637,8
12593,1826096073,1826971079,2
39761,1826096073,1826135129,4
66694,1826096073,1826030758,8
12594,1826970637,1826312785,2
39762,1826970637,1826755330,4
66695,1826970637,1826765558,8
12595,1826312785,1826755330,2
39763,1826312785,1826347968,4
66696,1826312785,1826765558,8
12596,1826301791,1826048317,2
39764,1826301791,1826530571,4
66697,1826301791,1826765558,8
12597,1826048317,1826530571,2
39765,1826048317,1826771105,4
66698,1826048317,1826007274,8
12598,1826320957,1826435089,2
39766,1826320957,1826374836,4
66699,1826320957,1826183168,8
12599,1826815349,1826578278,2
39767,1826815349,1826889783,4
66700,1826815349,1826253359,8
12600,1250260659,1250006251,2
53822,1250260659,1250403589,4
79909,1250260659,1250242566,8
12601,1826431473,1826682377,2
39768,1826431473,1826373302,4
66701,1826431473,1826179551,8
12602,1826997690,1826601477,2
39769,1826997690,1826319019,4
66702,1826997690,1826167301,8
12603,1826455512,1826636637,2
39770,1826455512,1826245987,4
66703,1826455512,1826574232,8
25375,1250006251,1250242566,2
51294,1250006251,1250833218,4
77044,1250006251,1826971079,10
12604,1826601477,1826319019,2
39771,1826601477,1826167301,4
66704,1826601477,1826751494,8
12605,1826889783,1826203695,2
39772,1826889783,1826245987,4
66705,1826889783,1826578278,8
12606,1826183168,1826881978,2
39773,1826183168,1826810678,4
66706,1826183168,1826669882,8
12607,1826578278,1826253359,2
39774,1826578278,1826632972,4
66707,1826578278,1826438211,8
12608,1826636637,1826903011,2
39775,1826636637,1826369645,4
66708,1826636637,1826505308,8
12609,1826682377,1826373302,2
39776,1826682377,1826179551,4
66709,1826682377,1826253359,8
12610,1826971079,1826135129,2
39777,1826971079,1826030758,4
66710,1826971079,1826564099,8
12611,1826373302,1826179551,2
39778,1826373302,1826253359,4
66711,1826373302,1826438211,8
25376,1250242566,1250833218,2
51295,1250242566,1724923163,8
77045,1250242566,1826135129,10
12612,1826428149,1826505308,2
39779,1826428149,1826334339,4
66712,1826428149,1826903011,8
12613,1826007274,1826771105,2
39780,1826007274,1826072891,4
66713,1826007274,1826751494,8
12614,1826751494,1826072891,2
39781,1826751494,1826167301,4
66714,1826751494,1826319019,8
12615,1826072891,1826167301,2
39782,1826072891,1826771105,4
66715,1826072891,1826319019,8
12616,1826253359,1826438211,2
39783,1826253359,1826632972,4
66716,1826253359,1826179551,8
12617,1826755330,1826911147,2
39784,1826755330,1826433714,4
66717,1826755330,1826347968,8
12618,1826030758,1826135129,2
39785,1826030758,1826564099,4
66718,1826030758,1826124502,8
12619,1826765558,1826530571,2
39786,1826765558,1826773379,4
66719,1826765558,1826743491,8
25377,1724923163,1250833218,4
51296,1724923163,1826135129,6
77046,1724923163,1826564099,10
12620,1826135129,1826564099,2
39787,1826135129,1826124502,4
66720,1826135129,1826383822,8
12621,1826903011,1826505308,2
39788,1826903011,1826369645,4
66721,1826903011,1826574232,8
12622,1826383822,1826124502,2
39789,1826383822,1826524058,4
66722,1826383822,1826478182,8
12623,1826669882,1826881978,2
39790,1826669882,1826980965,4
66723,1826669882,1826571723,8
12624,1826505308,1826334339,2
39791,1826505308,1826369645,4
66724,1826505308,1826574232,8
12625,1826530571,1826267550,2
39792,1826530571,1826771105,4
66725,1826530571,1826773379,8
12626,1826245987,1826203695,2
39793,1826245987,1826165560,4
66726,1826245987,1826417394,8
12627,1826369645,1826574232,2
39794,1826369645,1826539158,4
66727,1826369645,1826334339,8
12629,1826167301,1826319019,2
39796,1826167301,1826317854,4
66729,1826167301,1826630574,10
12630,1826771105,1826319019,2
39797,1826771105,1826317854,4
66730,1826771105,1826630574,10
12628,1826179551,1826438211,2
39795,1826179551,1826478182,4
66728,1826179551,1826524058,8
12631,1826374836,1826435089,2
39798,1826374836,1826455551,4
66731,1826374836,1826801312,8
12632,1826319019,1826630574,4
39799,1826319019,1826317854,4
66732,1826319019,1826801312,8
12633,1826881978,1826810678,2
39800,1826881978,1826570072,4
66733,1826881978,1826980965,8
12634,1826574232,1826539158,2
39801,1826574232,1826334339,4
66734,1826574232,1826336436,8
12635,1826203695,1826417394,2
39802,1826203695,1826165560,4
66735,1826203695,1826632972,8
25378,1250833218,1250001272,2
51297,1250833218,1250041150,4
77047,1250833218,1826564099,10
12636,1826632972,1826438211,2
39803,1826632972,1826528871,4
66736,1826632972,1826417394,8
12637,1826435089,1826455551,2
39804,1826435089,1826090772,4
66737,1826435089,1826810678,8
12638,1826438211,1826749539,2
39805,1826438211,1826528871,4
66738,1826438211,1826478182,8
12639,1826124502,1826135276,2
39806,1826124502,1826765618,4
66739,1826124502,1826564099,8
12640,1826347968,1826515818,2
39807,1826347968,1826433714,4
66740,1826347968,1826911147,8
12641,1826911147,1826433714,2
39808,1826911147,1826515818,4
66741,1826911147,1826700096,8
12642,1826334339,1826571723,2
39809,1826334339,1826980965,4
66742,1826334339,1826539158,8
12643,1826810678,1826570072,2
39810,1826810678,1826980965,4
66743,1826810678,1826690246,8
12644,1826244451,1826700096,2
39811,1826244451,1826515818,4
66744,1826244451,1826723231,8
12645,1826571723,1826980965,2
39812,1826571723,1826466478,4
66745,1826571723,1826801668,8
12646,1826433714,1826515818,2
39813,1826433714,1826700096,4
66746,1826433714,1826723231,8
12647,1826773379,1826743491,2
39814,1826773379,1826191626,4
66747,1826773379,1826267550,8
12648,1826700096,1826515818,2
39815,1826700096,1826723231,4
53823,1826700096,1826733547,4
12649,1826564099,1826936965,2
39816,1826564099,1826765618,4
66748,1826564099,1826847818,8
12650,1826417394,1826165560,2
39817,1826417394,1826380138,4
66749,1826417394,1826528871,8
12651,1826539158,1826336436,2
39818,1826539158,1826685341,4
66750,1826539158,1826456422,8
12652,1826980965,1826466478,2
39819,1826980965,1826801668,4
66751,1826980965,1826648099,8
12653,1826455551,1826090772,2
39820,1826455551,1826570072,4
66752,1826455551,1826963300,8
12654,1826630574,1826317854,2
39821,1826630574,1826679950,4
66753,1826630574,1826801312,8
12655,1826515818,1826028894,4
39822,1826515818,1826723231,4
53824,1826515818,1826733547,4
12656,1826528871,1826749539,2
39823,1826528871,1826852866,4
66754,1826528871,1826230641,8
12657,1826743491,1826191626,2
39824,1826743491,1826267550,4
53825,1826743491,1826587031,4
12658,1826524058,1826478182,2
39825,1826524058,1826910231,4
66755,1826524058,1826812300,8
12659,1826478182,1826749539,2
39826,1826478182,1826230641,4
66756,1826478182,1826292521,8
12660,1826165560,1826943293,2
39827,1826165560,1826380138,4
66757,1826165560,1826827915,8
27132,1826723231,1826806664,2
12661,1826723231,1826028894,4
53826,1826723231,1826640623,4
12662,1826749539,1826230641,2
39828,1826749539,1826292521,4
66758,1826749539,1826852866,8
12663,1826090772,1826963300,2
39829,1826090772,1826570072,4
66759,1826090772,1826341267,8
12664,1826801312,1826679950,2
39830,1826801312,1826053841,4
66760,1826801312,1826341267,8
12665,1826317854,1826679950,2
39831,1826317854,1826053841,4
66761,1826317854,1826341267,8
12666,1826570072,1826690246,2
39832,1826570072,1826963300,4
66762,1826570072,1826801668,8
12667,1826466478,1826801668,2
39833,1826466478,1826648099,4
66763,1826466478,1826880341,8
12668,1826191626,1826267550,2
27133,1826191626,1826587031,2
39834,1826191626,1826725246,4
12669,1826336436,1826685341,2
39835,1826336436,1826742619,4
66764,1826336436,1826456422,8
12670,1826267550,1826725246,2
53828,1826267550,1826146057,4
79915,1826267550,1826335951,8
12671,1826943293,1826827915,2
39836,1826943293,1826380138,4
66765,1826943293,1826875300,8
25379,1724981666,1250041150,4
51298,1724981666,1012850542,6
77048,1724981666,1250001272,10
12672,1826801668,1826880341,2
39837,1826801668,1826648099,4
66766,1826801668,1826291904,8
12673,1826765618,1826936965,2
39838,1826765618,1826847818,4
66767,1826765618,1826909253,8
12674,1826910231,1826812300,2
39839,1826910231,1826338951,4
66768,1826910231,1826292521,8
12675,1826936965,1826847818,2
39840,1826936965,1826909253,4
66769,1826936965,1826407829,8
12676,1250001272,1250401082,2
53829,1250001272,1250775297,6
79916,1250001272,1250000395,8
25380,1250041150,1250001272,2
51299,1250041150,1250401082,4
77049,1250041150,1826847818,10
27134,1288845503,1288067377,2
12677,1288845503,1854646157,4
53830,1288845503,1288631491,4
12678,1854646157,1854841246,2
53831,1854646157,1288067377,6
79918,1854646157,1854811035,8
12679,1826380138,1826852866,2
39842,1826380138,1826827915,4
66770,1826380138,1826658204,8
12680,1826230641,1826292521,2
39843,1826230641,1826658204,4
66771,1826230641,1826840315,8
12681,1826852866,1826658204,2
39844,1826852866,1826840315,4
66772,1826852866,1826418537,8
12682,1826456422,1826685341,2
39845,1826456422,1826937930,4
66773,1826456422,1826460632,8
12683,1826690246,1826963300,2
39846,1826690246,1826094735,4
66774,1826690246,1826109964,8
25381,1854841246,1466124401,4
51300,1854841246,1012462113,6
77050,1854841246,1012850542,10
12684,1826963300,1826850069,2
39847,1826963300,1826109964,4
66775,1826963300,1826341267,8
12685,1826135276,1826018789,2
39848,1826135276,1826261536,4
66776,1826135276,1826407829,8
12686,1826679950,1826432060,2
39849,1826679950,1826504633,4
66777,1826679950,1826053841,8
27135,1466124401,1466571211,2
25382,1466124401,1012462113,4
51301,1466124401,1012850542,6
12687,1826685341,1826742619,2
39850,1826685341,1826877417,4
66778,1826685341,1826460632,8
12688,1826648099,1826291904,2
39851,1826648099,1826937930,4
66779,1826648099,1826880341,8
12689,1826292521,1826840315,2
39852,1826292521,1826658204,4
66780,1826292521,1826418537,8
12690,1826847818,1826909253,2
39853,1826847818,1826260470,4
66781,1826847818,1826407829,8
12691,1826880341,1826094735,2
39854,1826880341,1826411445,4
66782,1826880341,1826937930,8
12692,1826341267,1826250958,2
39855,1826341267,1826053841,4
66783,1826341267,1826850069,8
12693,1826742619,1826877417,2
39856,1826742619,1826730060,4
66784,1826742619,1826460632,8
12694,1826827915,1826875300,2
39857,1826827915,1826345299,4
66785,1826827915,1826418537,8
12695,1826053841,1826504633,2
39858,1826053841,1826250958,4
66786,1826053841,1826459899,8
12696,1826291904,1826411445,2
39859,1826291904,1826094735,4
66787,1826291904,1826937930,8
12697,1826937930,1826460632,2
39860,1826937930,1826635683,4
66788,1826937930,1826411445,8
12698,1826028894,1826733547,2
39861,1826028894,1826806664,4
53833,1826028894,1826368634,4
12699,1826338951,1826812300,2
39862,1826338951,1826304464,4
66789,1826338951,1826571557,8
12700,1826658204,1826418537,2
39863,1826658204,1826345299,4
66790,1826658204,1826318947,8
12701,1826812300,1826304464,2
39864,1826812300,1826571557,4
66791,1826812300,1826078283,8
12702,1826407829,1826909253,2
39865,1826407829,1826261536,4
66792,1826407829,1826260470,8
25383,1250401082,1826909253,4
51302,1250401082,1826260470,6
77051,1250401082,1826708962,10
12703,1826018789,1826261536,2
39866,1826018789,1826909253,4
66793,1826018789,1826260470,8
12704,1826840315,1826418537,2
39867,1826840315,1826345299,4
66794,1826840315,1826854793,8
12705,1826460632,1826635683,2
39868,1826460632,1826877417,4
66795,1826460632,1826411445,8
12706,1826877417,1826635683,2
39869,1826877417,1826730060,4
66796,1826877417,1826793320,8
12707,1826909253,1826260470,2
